STN ID,STN/LOC NAME,CLIMATE ID,PROV,NORMAL ID,ELEMENT NAME,Month,Value (71),Code (71),Date (71),Value (81),Code (81),Date (81),Value (91),Code (91),Date (91)
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,11,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,12,,,,,,,0.67,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,13,,,,,,,4.87,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,1,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,2,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,3,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,4,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,5,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,6,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,7,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,8,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,9,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,10,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,11,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,12,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,196,Days with daily max temperature LE -30 deg C,13,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,1,28.03,A,,28.17,A,,27.9,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,2,24.37,A,,23.73,A,,24,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,3,15.9,A,,15.53,A,,15.83,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,4,2.6,A,,1.77,A,,2.2,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,10,0.33,A,,0.17,A,,0.2,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,11,12.86,A,,10.83,A,,9.59,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,12,25.73,A,,24.73,A,,23.97,A,
5889,BAGOTVILLE A,7060400,QC,33,Days with daily max temperature LE 0 deg C,13,109.82,A,,104.93,A,,103.69,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,1,0.07,A,,0.07,A,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,2,0.3,A,,0.3,A,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,3,1.37,A,,1.1,A,,1.1,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,4,7.8,A,,8.1,A,,7.37,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,5,23.5,A,,24.07,A,,25.1,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,6,29.63,A,,29.73,A,,29.83,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,7,31,A,,31,A,,31,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,8,31,A,,31,A,,31,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,9,26.97,A,,27.86,A,,28,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,10,16.03,A,,17.97,A,,18.73,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,11,3.62,A,,4.1,A,,4.66,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,12,0.1,A,,0.23,A,,0.37,A,
5889,BAGOTVILLE A,7060400,QC,39,Days with daily min temperature GT 0 deg C,13,171.39,A,,175.53,A,,177.26,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,1,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,2,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,3,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,4,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,5,,,,,,,1.87,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,6,,,,,,,13.57,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,7,,,,,,,24.7,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,8,,,,,,,20.87,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,9,,,,,,,7.97,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,10,,,,,,,0.37,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,11,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,12,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,198,Days with daily min temperature GT 10 deg C,13,,,,,,,69.35,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,1,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,2,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,3,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,4,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,5,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,6,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,7,,,,,,,0.23,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,8,,,,,,,0.17,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,9,,,,,,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,10,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,11,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,12,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,199,Days with daily min temperature GT 20 deg C,13,,,,,,,0.47,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,1,30.93,A,,30.93,A,,30.93,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,2,27.97,A,,27.93,A,,28.23,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,3,29.63,A,,29.9,A,,29.9,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,4,22.2,A,,21.9,A,,22.63,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,5,7.5,A,,6.93,A,,5.9,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,6,0.37,A,,0.27,A,,0.17,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,9,3.03,A,,2.14,A,,2,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,10,14.97,A,,13.03,A,,12.27,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,11,26.38,A,,25.9,A,,25.34,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,12,30.9,A,,30.77,A,,30.63,A,
5889,BAGOTVILLE A,7060400,QC,41,Days with daily min temperature LE 0 deg C,13,193.88,A,,189.7,A,,188,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,1,31,A,,31,A,,31,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,2,28.17,A,,28.13,A,,28.23,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,3,30.83,A,,30.9,A,,30.9,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,4,26.93,A,,26.97,A,,27.43,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,5,12.67,A,,12.17,A,,10.93,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,6,1.23,A,,1,A,,0.8,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,7,0.03,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,8,0.2,A,,0.13,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,9,6.77,A,,5.1,A,,4.55,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,10,20.73,A,,19.07,A,,17.73,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,11,28.72,A,,28.66,A,,28.07,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,12,31,A,,31,A,,30.97,A,
5889,BAGOTVILLE A,7060400,QC,40,Days with daily min temperature LE 2 deg C,13,218.28,A,,214.13,A,,210.61,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,1,27.9,A,,27.6,A,,26.83,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,2,24.37,A,,23.67,A,,23.87,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,3,17.67,A,,17.6,A,,17.97,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,4,2.9,A,,2.33,A,,2.67,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,5,0.03,A,,0.03,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,10,0.07,A,,0,A,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,11,7.38,A,,6,A,,5.79,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,12,23.4,A,,22,A,,20.37,A,
5889,BAGOTVILLE A,7060400,QC,43,Days with daily min temperature LT -10 deg C,13,103.72,A,,99.23,A,,97.57,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,1,30.67,A,,30.63,A,,30.67,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,2,27.73,A,,27.5,A,,27.83,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,3,27.17,A,,27.47,A,,27.97,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,4,15.93,A,,14.97,A,,15.73,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,5,2.93,A,,2.77,A,,2.17,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,6,0.03,A,,0,A,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,9,0.6,A,,0.34,A,,0.45,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,10,8.57,A,,7.1,A,,6.37,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,11,21.86,A,,21.1,A,,20.28,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,12,29.9,A,,29.6,A,,29.37,A,
5889,BAGOTVILLE A,7060400,QC,42,Days with daily min temperature LT -2 deg C,13,165.39,A,,161.48,A,,160.87,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,1,18.87,A,,18.5,A,,17.3,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,2,14.4,A,,13.47,A,,13.33,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,3,5.93,A,,5.53,A,,4.77,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,4,0.07,A,,0.07,A,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,10,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,11,0.52,A,,0.41,A,,0.28,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,12,11.07,A,,8.6,A,,7.3,A,
5889,BAGOTVILLE A,7060400,QC,44,Days with daily min temperature LT -20 deg C,13,50.86,A,,46.58,A,,43.05,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,1,5.47,A,,4.2,A,,3.77,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,2,2.3,A,,1.53,A,,1.47,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,3,0.27,A,,0.33,A,,0.13,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,4,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,10,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,11,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,12,1.83,A,,0.97,A,,0.6,A,
5889,BAGOTVILLE A,7060400,QC,45,Days with daily min temperature LT -30 deg C,13,9.87,A,,7.03,A,,5.97,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,1,,,,,,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,2,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,3,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,4,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,5,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,6,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,7,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,8,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,9,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,10,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,11,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,12,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,200,Days with daily min temperature LT -40 deg C,13,,,,,,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",1,1.3,A,,1.23,A,,1.3,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",2,1.97,A,,2,A,,1.8,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",3,2.6,A,,2.03,A,,1.97,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",4,3.2,A,,3,A,,3.07,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",5,3.1,A,,2.67,A,,3.03,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",6,2.3,A,,2.27,A,,2.6,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",7,3.1,A,,3.1,A,,3.57,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",8,2.9,A,,2.53,A,,2.9,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",9,3.5,A,,3.14,A,,3.63,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",10,3.77,A,,3.07,A,,3.13,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",11,3.79,A,,4.1,A,,3.5,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",12,2.3,A,,2.27,A,,2.37,A,
5889,BAGOTVILLE A,7060400,QC,86,"Days with fog, ice fog, or freezing fog",13,33.83,A,,31.41,A,,32.87,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,1,2.4,A,,2.03,A,,2.07,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,2,1.53,A,,1.73,A,,1.77,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,3,1.93,A,,1.8,A,,1.67,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,4,0.83,A,,0.67,A,,0.67,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,6,0.03,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,10,0.17,A,,0.13,A,,0.13,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,11,3.03,A,,2.76,A,,2.03,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,12,3.13,A,,3.3,A,,2.8,A,
5889,BAGOTVILLE A,7060400,QC,83,Days with freezing rain or freezing drizzle,13,13.05,A,,12.42,A,,11.14,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,1,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,2,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,3,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,4,0.03,A,,0.03,A,,0.17,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,5,0.27,A,,0.27,A,,0.17,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,6,0.13,A,,0.13,A,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,7,0.23,A,,0.24,A,,0.2,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,8,0.07,A,,0.07,A,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,10,0.07,A,,0.03,A,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,11,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,12,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,85,Days with hail,13,0.8,A,,0.77,A,,0.67,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,1,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,2,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,3,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,4,0.03,A,,0.03,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,5,0.67,A,,0.73,A,,0.97,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,6,4.2,A,,4.1,A,,4.37,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,7,7.6,A,,7.77,A,,8.7,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,8,5.93,A,,6.2,A,,6.86,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,9,1.13,A,,1.63,A,,2,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,10,0,A,,0.03,A,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,11,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,12,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,46,Days with humidex value GE 30,13,19.56,A,,20.49,A,,22.93,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,1,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,2,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,3,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,4,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,5,0.1,A,,0.13,A,,0.2,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,6,0.7,A,,0.97,A,,0.93,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,7,1.93,A,,2.1,A,,2.07,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,8,1.07,A,,1.17,A,,1.59,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,9,0.2,A,,0.33,A,,0.33,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,10,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,11,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,12,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,47,Days with humidex value GE 35,13,4,A,,4.7,A,,5.12,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,1,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,2,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,3,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,4,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,6,0.03,A,,0.1,A,,0.1,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,7,0.27,A,,0.27,A,,0.2,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,8,0.1,A,,0.03,A,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,10,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,11,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,12,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,48,Days with humidex value GE 40,13,0.4,A,,0.4,A,,0.37,A,
5889,BAGOTVILLE A,7060400,QC,103,Days with measurable bright sunshine,1,,,,,,,,,
